pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2813,2,1613134690291,1613134720049,om mee te meten,to measure with,measure,measure,0.0,1.0,7,1,build a firepit,build firepit,16,29.758
2813,2,1613134720049,1613134761793,flessenopener,bottle opener,bottle opener,bottle opener,0.0,1.0,13,2,to measure with,measure,17,41.744
2813,2,1613134761793,1613134776832,deurstopper,door stopper,door stopper,door stopper,0.0,1.0,12,2,bottle opener,bottle opener,18,15.039
2813,2,1613134776832,1613134806846,hamer,hammer,hammer,hammer,0.0,1.0,6,1,door stopper,door stopper,19,30.014
2813,2,1613134806846,1613134825666,schoenen,shoes,shoes,shoes,0.0,1.0,5,1,hammer,hammer,20,18.82
2813,2,1613134825666,1613134838167,stapstenen (in vijver of modder),stepping stones (in pond or mud),stepping stones,stepping stones in muddy pond,0.0,1.0,29,5,shoes,shoes,21,12.501
2813,2,1613134838167,1613134857977,raambreker (bv auto),window breaker (e.g. car),window breaker,break window,0.0,1.0,12,2,stepping stones (in pond or mud),stepping stones in muddy pond,22,19.81
2813,2,1613134928086,1613134938194,barricade,barricade,barricade,barricade,0.0,1.0,9,1,window breaker (e.g. car),break window,23,10.108
2813,2,1613134938194,1613134977272,steenoven,brick oven,oven,oven,0.0,1.0,4,1,barricade,barricade,24,39.078
2813,2,1613134977272,1613135023684,wapen,weapon,weapon,weapon,0.0,1.0,6,1,brick oven,oven,25,46.412
2813,3,1613135038118,1613135047072,sieraden,jewellery,jewellery,jewellery,0.0,1.0,9,1,,,0,8.954
2813,3,1613135047072,1613135065117,slot opener,lock opener,lock opener,lock opener,0.0,1.0,11,2,jewellery,jewellery,1,18.045
2813,3,1613135065117,1613135070928,naald,needle,needle,needle,0.0,1.0,6,1,lock opener,lock opener,2,5.811
2813,3,1613135070928,1613135088250,gereedschap,tools,tools,tools,0.0,1.0,5,1,needle,needle,3,17.322
2813,3,1613135088250,1613135092928,schroevendraaier,screwdriver,screwdriver,screwdriver,0.0,1.0,11,1,tools,tools,4,4.678
2813,3,1613135098436,1613135125227,krasser (bv om ergens op te schrijven),scratcher (e.g. to write on something),scratcher,scratcher,0.0,1.0,9,1,screwdriver,screwdriver,5,26.791
2813,3,1613135125227,1613135150572,kleine gaatjes schoonmaken,cleaning small holes,cleaning small holes,cleaning small holes,0.0,1.0,20,3,scratcher (e.g. to write on something),scratcher,6,25.345
2813,3,1613135150572,1613135167065,aan elkaar rijgen en als zeef gebruiken,string together and use as a sieve,string together sieve,make sieve,0.0,1.0,10,2,cleaning small holes,cleaning small holes,7,16.493
2813,3,1613135167065,1613135179571,aan elkaar rijgen tot een harnas/bescherming,string together to form a harness/protection,string together form harnessprotection,make harness,0.0,1.0,12,2,string together and use as a sieve,make sieve,8,12.506
2813,3,1613135179571,1613135212430,meetlaat,measuring gauge,measuring gauge,measuring gauge,0.0,1.0,15,2,string together to form a harness/protection,make harness,9,32.859
2813,3,1613135212430,1613135220460,als label,as a label,label,label,0.0,1.0,5,1,measuring gauge,measuring gauge,10,8.03
2813,3,1613135220460,1613135232449,vork/prikker,fork/skewer,forkskewer,forkskewer,0.0,1.0,10,1,as a label,label,11,11.989
2813,3,1613135232449,1613135245181,stopcontact tester,socket tester,socket tester,socket tester,0.0,1.0,13,2,fork/skewer,forkskewer,12,12.732
2813,3,1613135245181,1613135256176,kralenrijger,bead threader,bead threader,bead threader,0.0,1.0,13,2,socket tester,socket tester,13,10.995
2813,3,1613135256176,1613135294407,dingen aan elkaar bevestigen (zoals een tairep),attaching things together (such as a tairep),attaching together,attaching together,0.0,1.0,18,2,bead threader,bead threader,14,38.231
2813,3,1613135294407,1613135322641,kunstinstrument,art instrument,art instrument,art instrument,0.0,1.0,14,2,attaching things together (such as a tairep),attaching together,15,28.234
2813,3,1613135322641,1613135324461,kunst,art,art,art,0.0,1.0,3,1,art instrument,art instrument,16,1.82
2813,3,1613135324461,1613135329786,spijker,nail,nail,nail,0.0,1.0,4,1,art,art,17,5.325
2813,3,1613135329786,1613135389420,gaatjesmaker,hole puncher,hole puncher,hole puncher,0.0,1.0,12,2,nail,nail,18,59.634
2813,3,1613135389420,1613135420631,sleutelhanger,keychain,keychain,keychain,0.0,1.0,8,1,hole puncher,hole puncher,19,31.211
2813,3,1613135420631,1613135424494,sleutelring,key ring,key ring,key ring,0.0,1.0,8,2,keychain,keychain,20,3.863
2813,3,1613135424494,1613135436205,flessenopener,bottle opener,bottle opener,bottle opener,0.0,1.0,13,2,key ring,key ring,21,11.711
2813,3,1613135436205,1613135445085,blikjesopener,can opener,opener,opener,0.0,1.0,6,1,bottle opener,bottle opener,22,8.88
2813,3,1613135445085,1613135482754,om mee te haken,to crochet with,crochet,crochet,0.0,1.0,7,1,can opener,opener,23,37.669
2813,3,1613135482754,1613135501562,speelgoed,toys,toys,toys,0.0,1.0,4,1,to crochet with,crochet,24,18.808
2813,3,1613135501562,1613135547609,hanger,pendant,pendant,pendant,0.0,1.0,7,1,toys,toys,25,46.047
2814,1,1613143496300,1613143504833,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,,,0,8.533
2814,1,1613143504833,1613143505788,kip,chicken,chicken,chicken,0.0,1.0,7,1,rabbit,rabbit,1,0.955
2814,1,1613143505788,1613143507571,hond,dog,dog,dog,0.0,1.0,3,1,chicken,chicken,2,1.783
2814,1,1613143507571,1613143508611,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,3,1.04
2814,1,1613143508611,1613143509625,giraf,giraffe,giraffe,giraffe,0.0,1.0,7,1,cat,cat,4,1.014
2814,1,1613143509625,1613143510834,zebra,zebra,zebra,zebra,0.0,1.0,5,1,giraffe,giraffe,5,1.209
2814,1,1613143510834,1613143512197,nijlpaard,hippopotamus,hippopotamus,hippopotamus,0.0,1.0,12,1,zebra,zebra,6,1.363
2814,1,1613143512197,1613143514880,vink,Finch,Finch,finch,0.0,1.0,5,1,hippopotamus,hippopotamus,7,2.683
2814,1,1613143514880,1613143516249,roodborst,robin,robin,robin,0.0,1.0,5,1,Finch,finch,8,1.369
2814,1,1613143516249,1613143519997,koolmees,coal tit,coal tit,coal tit,0.0,1.0,8,2,robin,robin,9,3.748
2814,1,1613143519997,1613143521478,zwaan,Swan,Swan,swan,0.0,1.0,4,1,coal tit,coal tit,10,1.481
2814,1,1613143521478,1613143522610,gans,Goose,Goose,goose,0.0,1.0,5,1,Swan,swan,11,1.132
2814,1,1613143522610,1613143526483,neushoorn,Rhino,Rhino,rhino,0.0,1.0,5,1,Goose,goose,12,3.873
2814,1,1613143526483,1613143529478,stokstaartje,meerkat,meerkat,meerkat,0.0,1.0,7,1,Rhino,rhino,13,2.995
2814,1,1613143529478,1613143530984,toekan,toucan,toucan,toucan,0.0,1.0,6,1,meerkat,meerkat,14,1.506
2814,1,1613143530984,1613143535281,varken,pig,pig,pig,0.0,1.0,3,1,toucan,toucan,15,4.297
2814,1,1613143535281,1613143535719,koe,cow,cow,cow,0.0,1.0,3,1,pig,pig,16,0.438
2814,1,1613143535719,1613143537526,paard,horse,horse,horse,0.0,1.0,5,1,cow,cow,17,1.807
2814,1,1613143537526,1613143538122,ezel,donkey,donkey,donkey,0.0,1.0,6,1,horse,horse,18,0.596
2814,1,1613143538122,1613143545584,wombat,wombat,wombat,wombat,0.0,1.0,6,1,donkey,donkey,19,7.462
2814,1,1613143545584,1613143546648,kangaroe,kangaroo,kangaroo,kangaroo,0.0,1.0,8,1,wombat,wombat,20,1.064
2814,1,1613143546648,1613143550845,vogelbekdier,platypus,platypus,platypus,0.0,1.0,8,1,kangaroo,kangaroo,21,4.197
2814,1,1613143550845,1613143554684,gnoe,wildebeest,wildebeest,wildebeest,0.0,1.0,10,1,platypus,platypus,22,3.839
2814,1,1613143554684,1613143557161,antilope,antelope,antelope,antelope,0.0,1.0,8,1,wildebeest,wildebeest,23,2.477
2814,1,1613143557161,1613143559379,worm,worm,worm,worm,0.0,1.0,4,1,antelope,antelope,24,2.218
2814,1,1613143559379,1613143561036,mier,ant,ant,ant,0.0,1.0,3,1,worm,worm,25,1.657
2814,1,1613143561036,1613143562467,keber,keber,keber,keber,0.0,1.0,5,1,ant,ant,26,1.431
2814,1,1613143562467,1613143566814,beer,bear,bear,bear,0.0,1.0,4,1,keber,keber,27,4.347
2814,1,1613143566814,1613143568935,ijsbeer,polar bear,polar bear,polar bear,0.0,1.0,10,2,bear,bear,28,2.121
2814,1,1613143568935,1613143572551,hert,deer,deer,deer,0.0,1.0,4,1,polar bear,polar bear,29,3.616
2814,1,1613143572551,1613143576294,egel,hedgehog,hedgehog,hedgehog,0.0,1.0,8,1,deer,deer,30,3.743
2814,1,1613143576294,1613143580921,vleesmuis,meat mouse,meat mouse,meat mouse,0.0,1.0,10,2,hedgehog,hedgehog,31,4.627
2814,1,1613143580921,1613143582952,muis,mouse,mouse,mouse,0.0,1.0,5,1,meat mouse,meat mouse,32,2.031
2814,1,1613143582952,1613143589933,vlieg,fly,fly,fly,0.0,1.0,3,1,mouse,mouse,33,6.981
2814,1,1613143589933,1613143591286,mug,mosquito,mosquito,mosquito,0.0,1.0,8,1,fly,fly,34,1.353
2814,1,1613143591286,1613143593841,olifant,elephant,elephant,elephant,0.0,1.0,8,1,mosquito,mosquito,35,2.555
2814,1,1613143593841,1613143607119,gordeldier,armadillo,armadillo,armadillo,0.0,1.0,9,1,elephant,elephant,36,13.278
2814,1,1613143607119,1613143615768,hamster,hamster,hamster,hamster,0.0,1.0,7,1,armadillo,armadillo,37,8.649
2814,2,1613144230751,1613144243921,Gooien naar de politie (is kennelijk normaal),Throwing at the police (apparently normal),Throwing police,throwing police,0.0,1.0,15,2,,,0,13.17
2814,2,1613144243921,1613144256001,Gebruiken als naambordje,Use as a name tag,name tag,name tag,0.0,1.0,8,2,Throwing at the police (apparently normal),throwing police,1,12.08
2814,2,1613144256001,1613144266317,Gebruiken als opstapje als je ergens niet bij kunt,Use as a stepping stone if you can't reach something,stepping stone ca reach,step stool to reach high,0.0,1.0,24,5,Use as a name tag,name tag,2,10.316
2814,2,1613144266317,1613144277889,Muurtje metselen,Laying a brick wall,Laying wall,laying wall,0.0,1.0,11,2,Use as a stepping stone if you can't reach something,step stool to reach high,3,11.572
2814,2,1613144277889,1613144303796,Je koekjesbeslag plat mee slaan,Flatten your cookie batter,Flatten cookie batter,flatten cookie batter,0.0,1.0,21,3,Laying a brick wall,laying wall,4,25.907
2814,2,1613144303796,1613144337595,Paaltje mee in te grond slaan,Drive the post into the ground,Drive post ground,bury ,0.0,1.0,5,1,Flatten your cookie batter,flatten cookie batter,5,33.799
2814,2,1613144337595,1613144349513,Je nagels mee vijlen,File your nails,File nails,file nails,0.0,1.0,10,2,Drive the post into the ground,bury ,6,11.918
2814,2,1613144349513,1613144364657,Je laptop op zetten zodat deze wat hoger staat,Set up your laptop so that it is a little higher,Set laptop little higher,laptop higher,0.0,1.0,13,2,File your nails,file nails,7,15.144
2814,2,1613144364657,1613144394519,In de oven leggen en daarna gebruiken als warmte element ,Place in the oven and then use as a heating element,Place oven heating element,heating element for oven,0.0,1.0,24,4,Set up your laptop so that it is a little higher,laptop higher,8,29.862
2814,2,1613144394519,1613144420273,Tekst in krassen: baksteenboek,Text in scratches: brick book,Text scratches  book,scratch and write,0.0,1.0,17,3,Place in the oven and then use as a heating element,heating element for oven,9,25.754
2814,2,1613144420273,1613144432102,Eitje mee stukslaan,Smash an egg,Smash egg,smash egg,0.0,1.0,9,2,Text in scratches: brick book,scratch and write,10,11.829
2814,2,1613144432102,1613144443827,Als hoed gebruiken,Use as a hat,hat,hat,0.0,1.0,3,1,Smash an egg,smash egg,11,11.725
2814,2,1613144443827,1613144483904,In iemands schoen doen als Sinterklaas cadeau,Put in someone's shoe as a Sinterklaas gift,Put s shoe Sinterklaas gift,gift,0.0,1.0,4,1,Use as a hat,hat,12,40.077
2814,2,1613144483904,1613144511084,Gebruiken om op te zitten ,Use to sit on,sit,seat,0.0,1.0,4,1,Put in someone's shoe as a Sinterklaas gift,gift,13,27.18
2814,2,1613144511084,1613144528247,Op je papieren leggen zodat ze niet wegwaaien,Place it on your papers so they don't blow away,Place papers blow away,paperweight,0.0,1.0,11,1,Use to sit on,seat,14,17.163
2814,2,1613144528247,1613144533301,Gebruiken als boekstopper,Use as a book stopper,book stopper,book stopper,0.0,0,12,2,Place it on your papers so they don't blow away,paperweight,15,5.054
2814,2,1613144533301,1613144574050,Gebruiken om in de verf te dopen en mee te stempelen,Use to dip in paint and stamp,dip paint stamp,paint stamp,0.0,1.0,11,2,Use as a book stopper,book stopper,16,40.749
2814,2,1613144574050,1613144612084,Spelletje overgooien spelen,Play a game of toss,Play game toss,play game of toss,0.0,1.0,17,4,Use to dip in paint and stamp,paint stamp,17,38.034
2814,2,1613144612084,1613144635027,Op de sloot gooien om te checken of het ijs al dik genoeg is om op te staan,Throw it on the ditch to check whether the ice is thick enough to stand on,Throw ditch check whether ice thick enough stand,testing ice thickness,0.0,1.0,21,3,Play a game of toss,play game of toss,18,22.943
2814,2,1613144635027,1613144682120,Halsband eromheen en doen alsof het je huisdier is,Put a collar on it and pretend it's your pet,Put collar pretend s pet,personify as pet,0.0,1.0,16,3,Throw it on the ditch to check whether the ice is thick enough to stand on,testing ice thickness,19,47.093
2814,2,1613144682120,1613144708574,Op je boek leggen zodat deze open geklapt blijft liggen,Place it on your book so that it remains open,Place book remains open,book flattener weight against folding,0.0,1.0,37,5,Put a collar on it and pretend it's your pet,personify as pet,20,26.454
2814,2,1613144708574,1613144729758,In een handdoek doen en gebruiken als wapen,Wrap in a towel and use as a weapon,Wrap towel weapon,weapon,0.0,1.0,6,1,Place it on your book so that it remains open,book flattener weight against folding,21,21.184
2814,2,1613144729758,1613144775291,Mieren mee pletten (niet aardig),Crushing ants (not nice),Crushing ants,crush ants,0.0,1.0,10,2,Wrap in a towel and use as a weapon,weapon,22,45.533
2814,2,1613144775291,1613144808846,"Touwtje aan je losse tand en aan de baksteen: baksteen weggooien, tand eruit","Tie a string to your loose tooth and to the brick: throw away the brick, remove the tooth",Tie string loose tooth  throw away  remove tooth,weight to pull out teeth,0.0,1.0,24,5,Crushing ants (not nice),crush ants,23,33.555
2814,2,1613144808846,1613144828296,In je aquarium leggen als ornament,Place in your aquarium as an ornament,Place aquarium ornament,aquarium decoration,0.0,1.0,19,2,"Tie a string to your loose tooth and to the brick: throw away the brick, remove the tooth",weight to pull out teeth,24,19.45
2814,3,1613143630590,1613143636090,Papier samenhouden,Keeping paper together,Keeping paper together,keeping paper together,0.0,1.0,22,3,,,0,5.5
2814,3,1613143636090,1613143649105,Gebruiken om na te tekenen,Use for tracing,tracing,tracing,0.0,1.0,7,1,Keeping paper together,keeping paper together,1,13.015
2814,3,1613143649105,1613143655925,Sloten kraken,Cracking locks,Cracking locks,break locks,0.0,1.0,11,2,Use for tracing,tracing,2,6.82
2814,3,1613143655925,1613143663322,Tanden stoken,Chopping your teeth,Chopping teeth,chopping teeth,0.0,1.0,14,2,Cracking locks,break locks,3,7.397
2814,3,1613143663322,1613143667370,Ketting maken,Making a chain,Making chain,chain,0.0,1.0,5,1,Chopping your teeth,chopping teeth,4,4.048
2814,3,1613143667370,1613143703668,Gebruiken als meetlatje (als je weet hoe lang hij is),Use as a measuring stick (if you know how long it is),measuring stick,measuring stick,0.0,1.0,15,2,Making a chain,chain,5,36.298
2814,3,1613143703668,1613143722371,Snoertjes mee bij elkaar binden,Tie cords together,Tie cords together,tie cords together,0.0,1.0,18,3,Use as a measuring stick (if you know how long it is),measuring stick,6,18.703
2814,3,1613143722371,1613143736563,Kunst maken,Making art,Making art,art,0.0,1.0,3,1,Tie cords together,tie cords together,7,14.192
2814,3,1613143736563,1613143744298,Kledingstuk mee maken,Make a garment,Make garment,garland,0.0,1.0,7,1,Making art,art,8,7.735
2814,3,1613143744298,1613143772574,Je naam mee in een muur krassen,Scratch your name into a wall,Scratch name wall,scratch name on wall,0.0,1.0,20,4,Make a garment,garland,9,28.276
2814,3,1613143772574,1613143797350,In de kerstboom hangen,Hang in the Christmas tree,Hang Christmas tree,hang christmas tree,0.0,1.0,19,3,Scratch your name into a wall,scratch name on wall,10,24.776
2814,3,1613143797350,1613143816224,In het stopcontact steken ,Plug into the socket,Plug socket,plug socket,0.0,1.0,11,2,Hang in the Christmas tree,hang christmas tree,11,18.874
2814,3,1613143816224,1613143841470,In de inkt dopen om mee te tekenen,Dip in ink to draw with,Dip ink draw,dip in ink and draw,0.0,1.0,19,5,Plug into the socket,plug socket,12,25.246
2814,3,1613143841470,1613143851918,Krasloten mee open krassen,Scratch open scratch cards,Scratch open scratch cards,scratch open scratch cards,0.0,1.0,26,4,Dip in ink to draw with,dip in ink and draw,13,10.448
2814,3,1613143851918,1613143869217,Letters schrijven in koekjesbeslag,Writing letters in cookie batter,Writing letters cookie batter,writing letters,0.0,1.0,15,2,Scratch open scratch cards,scratch open scratch cards,14,17.299
2814,3,1613143869217,1613143892038,Gebruiken als haarspeldje,Use as a hair clip,hair clip,hair clip,0.0,1.0,9,2,Writing letters in cookie batter,writing letters,15,22.821
2814,3,1613143892038,1613143931975,Touwtjes uit de knoop halen,Untangling strings,Untangling strings,untangling strings,0.0,1.0,18,2,Use as a hair clip,hair clip,16,39.937
2814,3,1613143931975,1613143940659,Gebruiken als haakje voor een kerstbal,Use as a hook for a Christmas bauble,hook Christmas bauble,hook christmas bauble,0.0,1.0,21,3,Untangling strings,untangling strings,17,8.684
2814,3,1613143940659,1613143945711,Gebruiken als oorbel,Use as an earring,earring,earring,0.0,1.0,7,1,Use as a hook for a Christmas bauble,hook christmas bauble,18,5.052
2814,3,1613143945711,1613143955414,Gebruiken als sleutelhanger,Use as a key ring,key ring,key ring,0.0,1.0,8,2,Use as an earring,earring,19,9.703
2814,3,1613143955414,1613143968508,Iemands auto mee bekrassen,Scratching someone's car,Scratching s car,scratching s car,0.0,1.0,16,3,Use as a key ring,key ring,20,13.094
2814,3,1613143968508,1613143992021,Gebruiken als naald (naald en draad) om kleding mee te naaien,Use as a needle (needle and thread) to sew clothes,needle sew clothes,needle sew clothes,0.0,1.0,18,3,Scratching someone's car,scratching s car,21,23.513
2814,3,1613143992021,1613144037175,Gebruiken als passer ,Use as a compass,compass,compass,0.0,1.0,7,1,Use as a needle (needle and thread) to sew clothes,needle sew clothes,22,45.154
2814,3,1613144037175,1613144055974,Gebruiken als plectrum om gitaar mee te spelen,Use as a pick to play guitar,pick play guitar,pick play guitar,0.0,1.0,16,3,Use as a compass,compass,23,18.799
2814,3,1613144055974,1613144072696,Gebruiken om je oor mee te piercen (gaatje zetten),Use to pierce your ear (pierce a hole),pierce ear,pierce ear,0.0,1.0,10,2,Use as a pick to play guitar,pick play guitar,24,16.722
2814,3,1613144072696,1613144093704,Gebruiken om je theezakje vast te zetten aan je glas,Use to secure your tea bag to your glass,secure tea bag glass,secure tea bag glass,0.0,1.0,20,4,Use to pierce your ear (pierce a hole),pierce ear,25,21.008
